STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20181222,24,230,40,40,60,71,   62,63,0,0,0,0,10211,59,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181223,1,230,40,40,60,67,     ,63,0,0,0,0,10210,58,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181223,2,230,40,40,60,70,     ,64,0,0,0,0,10216,57,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181223,3,220,40,40,60,63,     ,60,0,0,0,0,10213,57,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181223,4,220,40,50,60,70,     ,66,0,0,0,0,10212,50,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181223,5,230,50,50,70,73,     ,69,0,0,0,0,10207,39,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181223,6,230,50,50,80,77,   56,71,0,0,0,0,10207,56,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181223,7,220,50,50,70,80,     ,74,0,0,0,0,10206,57,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181223,8,220,40,40,60,83,     ,76,0,0,0,0,10201,57,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181223,9,230,50,50,70,87,     ,77,0,4,0,0,10201,59,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181223,10,210,40,40,70,87,     ,78,0,10,4,1,10194,57,8,94,   58,7,0,1,0,0,0,Eindhoven
370,20181223,11,210,40,40,70,86,     ,81,0,10,10,14,10187,57,8,96,   58,7,0,1,0,0,0,Eindhoven
370,20181223,12,210,40,30,60,87,   74,79,0,18,10,6,10173,59,8,95,   61,7,0,1,0,0,0,Eindhoven
370,20181223,13,180,20,20,40,86,     ,80,0,15,10,6,10161,58,8,96,   61,7,0,1,0,0,0,Eindhoven
370,20181223,14,130,20,20,40,85,     ,81,0,11,9,2,10149,41,8,97,   58,7,0,1,0,0,0,Eindhoven
370,20181223,15,150,20,20,40,83,     ,80,0,6,10,3,10139,32,8,97,   61,7,0,1,0,0,0,Eindhoven
370,20181223,16,170,20,20,50,82,     ,80,0,0,10,2,10132,50,8,98,   61,7,0,1,0,0,0,Eindhoven
370,20181223,17,180,20,20,50,82,     ,80,0,0,7,3,10128,30,8,98,   52,7,0,1,0,0,0,Eindhoven
370,20181223,18,240,30,40,60,93,   81,90,0,0,9,4,10125,37,8,97,   51,7,0,1,0,0,0,Eindhoven
370,20181223,19,270,40,40,60,102,     ,100,0,0,10,13,10126,19,8,98,   58,7,0,1,0,0,0,Eindhoven
370,20181223,20,360,50,70,100,76,     ,70,0,0,10,11,10144,57,8,96,   61,7,0,1,0,0,0,Eindhoven
370,20181223,21,20,60,50,90,68,     ,63,0,0,10,14,10151,61,8,96,   61,7,0,1,0,0,0,Eindhoven
370,20181223,22,350,40,40,70,66,     ,56,0,0,10,4,10173,65,8,93,   51,7,0,1,0,0,0,Eindhoven
370,20181223,23,340,40,40,70,62,     ,54,0,0,10,2,10187,64,8,94,   81,7,0,1,0,0,0,Eindhoven
370,20181223,24,330,30,30,60,60,   58,53,0,0,8,3,10196,65,8,95,   23,7,0,1,0,0,0,Eindhoven
370,20181224,1,290,30,20,50,56,     ,50,0,0,0,0,10209,62,8,95,     ,5,0,0,0,0,0,Eindhoven
370,20181224,2,290,20,20,40,57,     ,53,0,0,0,-1,10221,59,8,96,   23,7,0,1,0,0,0,Eindhoven
370,20181224,3,300,20,30,40,55,     ,48,0,0,0,0,10230,65,7,95,    1,7,0,0,0,0,0,Eindhoven
370,20181224,4,300,30,20,40,55,     ,46,0,0,0,0,10241,65,4,94,     ,5,0,0,0,0,0,Eindhoven
370,20181224,5,300,20,20,40,52,     ,43,0,0,0,0,10253,65,8,94,     ,5,0,0,0,0,0,Eindhoven
370,20181224,6,300,20,20,40,58,   33,46,0,0,0,0,10268,65,8,92,    2,7,0,0,0,0,0,Eindhoven
370,20181224,7,310,20,20,40,59,     ,48,0,0,0,0,10277,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20181224,8,300,20,20,40,57,     ,47,0,1,0,0,10290,65,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20181224,9,320,20,20,40,60,     ,50,0,7,0,0,10304,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20181224,10,350,20,20,40,71,     ,46,5,38,0,0,10314,70,5,84,     ,5,0,0,0,0,0,Eindhoven
370,20181224,11,30,30,30,40,74,     ,32,10,72,0,0,10317,75,0,74,     ,5,0,0,0,0,0,Eindhoven
370,20181224,12,20,30,30,50,78,   50,22,10,78,0,0,10320,80,0,67,     ,5,0,0,0,0,0,Eindhoven
370,20181224,13,20,30,30,60,78,     ,16,10,75,0,0,10324,82,1,64,     ,5,0,0,0,0,0,Eindhoven
370,20181224,14,10,20,30,50,75,     ,11,10,61,0,0,10330,82,0,63,     ,5,0,0,0,0,0,Eindhoven
370,20181224,15,20,20,20,40,63,     ,11,8,29,0,0,10336,80,0,69,     ,5,0,0,0,0,0,Eindhoven
370,20181224,16,0,10,0,30,30,     ,8,0,2,0,0,10338,70,4,85,     ,5,0,0,0,0,0,Eindhoven
370,20181224,17,230,10,10,20,14,     ,9,0,0,0,0,10345,65,8,96,     ,5,0,0,0,0,0,Eindhoven
370,20181224,18,240,0,10,10,4,  -27,0,0,0,0,0,10352,65,2,97,     ,5,0,0,0,0,0,Eindhoven
370,20181224,19,230,10,10,20,11,     ,8,0,0,0,0,10355,65,8,97,     ,5,0,0,0,0,0,Eindhoven
370,20181224,20,120,10,10,20,23,     ,15,0,0,0,0,10359,65,8,94,     ,5,0,0,0,0,0,Eindhoven
370,20181224,21,180,10,10,20,27,     ,21,0,0,0,0,10360,65,8,95,     ,5,0,0,0,0,0,Eindhoven
370,20181224,22,210,10,20,20,35,     ,23,0,0,0,0,10359,65,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20181224,23,190,10,10,20,38,     ,22,0,0,0,0,10361,70,8,89,     ,5,0,0,0,0,0,Eindhoven
370,20181224,24,990,20,10,30,41,  -28,24,0,0,0,0,10359,70,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181225,1,220,10,10,20,36,     ,22,0,0,0,0,10357,70,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,2,210,20,30,30,39,     ,24,0,0,0,0,10362,66,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,3,220,20,20,30,35,     ,22,0,0,0,0,10360,66,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,4,220,30,30,30,34,     ,20,0,0,0,0,10358,66,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,5,220,30,30,40,36,     ,19,0,0,0,0,10358,65,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181225,6,230,30,30,40,35,   25,18,0,0,0,0,10358,70,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181225,7,230,30,30,50,29,     ,9,0,0,0,0,10360,70,8,86,     ,5,0,0,0,0,0,Eindhoven
370,20181225,8,230,30,20,40,15,     ,2,0,0,0,0,10360,70,7,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,9,230,30,30,50,26,     ,12,0,10,0,0,10362,70,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,10,240,30,30,50,38,     ,15,0,29,0,0,10363,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20181225,11,230,40,40,60,47,     ,18,0,41,0,0,10360,70,8,81,     ,5,0,0,0,0,0,Eindhoven
370,20181225,12,250,40,40,70,58,    7,23,3,62,0,0,10355,72,4,78,     ,5,0,0,0,0,0,Eindhoven
370,20181225,13,240,50,50,80,61,     ,18,10,79,0,0,10355,75,5,73,     ,5,0,0,0,0,0,Eindhoven
370,20181225,14,230,50,50,80,58,     ,14,10,49,0,0,10356,71,8,73,     ,5,0,0,0,0,0,Eindhoven
370,20181225,15,220,50,40,80,40,     ,9,8,30,0,0,10354,74,0,79,     ,5,0,0,0,0,0,Eindhoven
370,20181225,16,210,30,30,50,20,     ,-2,0,2,0,0,10353,70,0,85,     ,5,0,0,0,0,0,Eindhoven
370,20181225,17,210,20,20,30,13,     ,-10,0,0,0,0,10355,70,0,85,     ,5,0,0,0,0,0,Eindhoven
370,20181225,18,190,20,30,40,10,  -27,-10,0,0,0,0,10354,70,0,86,     ,5,0,0,0,0,0,Eindhoven
370,20181225,19,200,30,20,40,3,     ,-11,0,0,0,0,10355,62,0,90,     ,5,0,0,0,0,0,Eindhoven
370,20181225,20,220,20,20,40,-10,     ,-20,0,0,0,0,10356,59,0,93,   10,7,0,0,0,0,0,Eindhoven
370,20181225,21,210,20,30,30,-12,     ,-20,0,0,0,0,10352,56,1,93,   10,7,0,0,0,0,0,Eindhoven
370,20181225,22,210,30,20,40,-13,     ,-21,0,0,0,0,10349,50,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181225,23,220,30,20,40,-17,     ,-24,0,0,0,0,10347,50,6,95,   10,7,0,0,0,0,0,Eindhoven
370,20181225,24,210,20,30,30,-24,  -48,-29,0,0,0,0,10343,44,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181226,1,210,30,30,40,-17,     ,-23,0,0,0,0,10341,50,7,95,   10,7,0,0,0,0,0,Eindhoven
370,20181226,2,220,30,40,40,-16,     ,-22,0,0,0,0,10337,50,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181226,3,220,30,30,40,-18,     ,-25,0,0,0,0,10336,50,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181226,4,200,20,20,30,-18,     ,-25,0,0,0,0,10332,50,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181226,5,200,30,30,40,-8,     ,-15,0,0,0,0,10331,56,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181226,6,210,30,30,40,-1,  -47,-11,0,0,0,0,10331,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181226,7,210,30,30,50,1,     ,-9,0,0,0,0,10330,57,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181226,8,210,30,30,40,4,     ,-7,0,1,0,0,10334,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181226,9,200,20,20,40,8,     ,-5,0,6,0,0,10336,59,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20181226,10,190,20,20,40,15,     ,-3,0,15,0,0,10335,61,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181226,11,220,20,20,40,23,     ,3,0,24,0,0,10332,62,8,86,     ,5,0,0,0,0,0,Eindhoven
370,20181226,12,190,20,30,40,40,   -3,12,0,33,0,0,10323,67,8,81,     ,5,0,0,0,0,0,Eindhoven
370,20181226,13,200,30,30,50,50,     ,10,8,67,0,0,10321,73,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20181226,14,200,30,20,40,45,     ,6,10,48,0,0,10319,72,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20181226,15,180,20,10,40,34,     ,4,8,25,0,0,10317,70,8,80,     ,5,0,0,0,0,0,Eindhoven
370,20181226,16,170,20,20,30,15,     ,-6,0,3,0,0,10315,65,8,85,     ,5,0,0,0,0,0,Eindhoven
370,20181226,17,240,20,20,30,9,     ,-9,0,0,0,0,10315,62,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20181226,18,150,10,20,20,-4,  -30,-15,0,0,0,0,10312,61,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20181226,19,150,10,20,30,1,     ,-9,0,0,0,0,10310,60,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20181226,20,230,20,10,30,3,     ,-12,0,0,0,0,10308,60,8,89,     ,5,0,0,0,0,0,Eindhoven
370,20181226,21,0,10,0,20,-3,     ,-14,0,0,0,0,10304,60,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20181226,22,0,10,0,20,-3,     ,-14,0,0,0,0,10302,60,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20181226,23,200,10,10,20,-2,     ,-12,0,0,0,0,10298,61,8,93,     ,5,0,0,0,0,0,Eindhoven
370,20181226,24,160,10,10,20,3,  -30,-10,0,0,0,0,10294,61,8,91,     ,5,0,0,0,0,0,Eindhoven
370,20181227,1,160,10,20,20,0,     ,-13,0,0,0,0,10289,61,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181227,2,170,10,10,20,-3,     ,-13,0,0,0,0,10288,59,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181227,3,160,10,10,20,-13,     ,-20,0,0,0,0,10285,58,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181227,4,170,10,10,20,-10,     ,-19,0,0,0,0,10280,59,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181227,5,180,10,10,20,-13,     ,-21,0,0,0,0,10276,57,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181227,6,170,10,10,20,-18,  -45,-21,0,0,0,0,10278,61,8,97,     ,5,0,0,0,0,0,Eindhoven
370,20181227,7,110,10,10,10,-20,     ,-25,0,0,0,0,10279,60,8,96,     ,5,0,0,0,0,0,Eindhoven
370,20181227,8,230,10,10,20,-12,     ,-26,0,1,0,0,10280,64,8,89,     ,5,0,0,0,0,0,Eindhoven
370,20181227,9,190,20,20,30,-3,     ,-14,0,12,0,0,10276,65,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20181227,10,180,10,10,20,10,     ,-13,0,27,0,0,10274,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20181227,11,190,10,20,20,25,     ,-12,0,33,0,0,10267,72,8,76,     ,5,0,0,0,0,0,Eindhoven
370,20181227,12,200,10,10,20,39,  -45,-8,0,49,0,0,10263,75,8,71,     ,5,0,0,0,0,0,Eindhoven
370,20181227,13,230,10,10,20,45,     ,-8,0,43,0,0,10261,80,8,68,     ,5,0,0,0,0,0,Eindhoven
370,20181227,14,240,10,10,30,53,     ,-6,10,46,0,0,10261,80,8,65,     ,5,0,0,0,0,0,Eindhoven
370,20181227,15,0,10,0,20,40,     ,-1,7,20,0,0,10262,75,8,74,     ,5,0,0,0,0,0,Eindhoven
370,20181227,16,990,10,10,20,29,     ,-9,0,2,0,0,10261,75,8,76,     ,5,0,0,0,0,0,Eindhoven
370,20181227,17,210,20,10,30,34,     ,-5,0,0,0,0,10260,75,8,75,     ,5,0,0,0,0,0,Eindhoven
370,20181227,18,170,20,20,30,32,    3,-3,0,0,0,0,10259,70,8,77,     ,5,0,0,0,0,0,Eindhoven
370,20181227,19,310,10,10,30,21,     ,-2,0,0,0,0,10266,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20181227,20,190,10,20,20,12,     ,-5,0,0,0,0,10264,68,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181227,21,170,10,10,20,19,     ,-9,0,0,0,0,10264,69,8,81,     ,5,0,0,0,0,0,Eindhoven
370,20181227,22,230,10,20,20,6,     ,-12,0,0,0,0,10266,67,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20181227,23,290,10,10,30,-3,     ,-20,0,0,0,0,10268,65,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181227,24,230,20,20,20,-19,  -40,-33,0,0,0,0,10265,63,7,90,     ,5,0,0,0,0,0,Eindhoven
370,20181228,1,220,30,20,40,-13,     ,-29,0,0,0,0,10264,62,7,89,     ,5,0,0,0,0,0,Eindhoven
370,20181228,2,290,10,10,30,-22,     ,-32,0,0,0,0,10271,59,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181228,3,200,10,20,20,-32,     ,-38,0,0,0,0,10272,58,1,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,4,240,20,20,40,-26,     ,-32,0,0,0,0,10274,58,0,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,5,190,10,10,20,-30,     ,-38,0,0,0,0,10276,57,0,94,   10,7,0,0,0,0,0,Eindhoven
370,20181228,6,210,20,20,20,-32,  -68,-40,0,0,0,0,10280,50,0,94,   10,7,0,0,0,0,0,Eindhoven
370,20181228,7,190,20,20,40,-22,     ,-30,0,0,0,0,10283,57,2,94,   10,7,0,0,0,0,0,Eindhoven
370,20181228,8,200,20,20,30,-29,     ,-38,0,1,0,0,10291,56,0,93,   10,7,0,0,0,0,0,Eindhoven
370,20181228,9,220,20,30,40,-13,     ,-21,8,29,0,0,10294,50,0,94,   10,7,0,0,0,0,0,Eindhoven
370,20181228,10,220,20,20,40,2,     ,-11,8,56,0,0,10299,56,7,91,   10,7,0,0,0,0,0,Eindhoven
370,20181228,11,210,20,20,40,10,     ,-7,0,36,0,0,10300,57,8,88,   10,7,0,0,0,0,0,Eindhoven
370,20181228,12,220,20,20,40,18,  -69,1,0,30,0,0,10297,58,8,88,   10,7,0,0,0,0,0,Eindhoven
370,20181228,13,210,20,20,40,20,     ,1,0,15,0,0,10296,58,8,87,   10,7,0,0,0,0,0,Eindhoven
370,20181228,14,220,30,30,50,15,     ,2,0,13,0,0,10300,56,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20181228,15,220,30,30,40,13,     ,2,0,5,0,0,10305,50,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181228,16,220,30,40,40,14,     ,4,0,1,0,0,10312,47,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181228,17,210,30,30,50,15,     ,7,0,0,0,0,10316,35,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181228,18,210,30,40,50,17,   12,10,0,0,0,0,10319,27,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,19,210,30,30,50,19,     ,13,0,0,0,0,10322,27,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,20,220,40,30,50,21,     ,15,0,0,0,0,10324,29,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,21,220,30,30,50,24,     ,19,0,0,0,0,10328,29,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181228,22,220,30,30,50,26,     ,20,0,0,0,0,10327,33,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,23,210,30,30,40,28,     ,21,0,0,0,0,10326,35,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181228,24,220,30,30,40,29,   16,22,0,0,0,0,10326,35,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181229,1,210,30,40,50,31,     ,23,0,0,0,0,10324,40,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181229,2,220,40,30,60,32,     ,26,0,0,0,0,10329,37,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181229,3,210,30,30,40,34,     ,29,0,0,0,-1,10329,28,8,96,   51,7,0,1,0,0,0,Eindhoven
370,20181229,4,200,30,30,50,34,     ,29,0,0,0,-1,10324,30,8,96,   23,7,0,1,0,0,0,Eindhoven
370,20181229,5,210,30,30,50,36,     ,31,0,0,0,0,10320,36,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181229,6,220,40,40,60,39,   29,33,0,0,0,0,10324,46,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181229,7,220,40,40,60,40,     ,33,0,0,0,0,10325,50,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181229,8,210,40,40,60,44,     ,34,0,0,0,0,10322,56,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181229,9,220,50,50,70,49,     ,38,0,5,0,0,10322,56,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181229,10,210,60,70,90,57,     ,44,0,19,0,0,10315,56,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20181229,11,230,60,60,90,62,     ,47,0,22,0,0,10310,58,8,90,   10,7,0,0,0,0,0,Eindhoven
370,20181229,12,220,70,70,100,67,   37,52,0,21,0,0,10297,57,8,90,   10,7,0,0,0,0,0,Eindhoven
370,20181229,13,220,70,70,100,64,     ,56,0,14,0,0,10294,44,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181229,14,220,70,70,110,67,     ,56,0,8,0,0,10282,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181229,15,230,80,90,120,66,     ,59,0,4,1,1,10280,32,8,95,   51,7,0,1,0,0,0,Eindhoven
370,20181229,16,250,70,60,110,68,     ,64,0,0,7,2,10289,23,8,97,   52,7,0,1,0,0,0,Eindhoven
370,20181229,17,240,60,60,90,73,     ,68,0,0,0,-1,10280,46,8,96,   22,7,0,1,0,0,0,Eindhoven
370,20181229,18,250,60,60,90,81,   64,74,0,0,0,-1,10281,35,8,95,   51,7,0,1,0,0,0,Eindhoven
370,20181229,19,260,50,50,90,91,     ,82,0,0,0,-1,10284,57,8,94,   22,7,0,1,0,0,0,Eindhoven
370,20181229,20,270,50,50,90,95,     ,73,0,0,0,0,10287,70,7,85,     ,5,0,0,0,0,0,Eindhoven
370,20181229,21,310,60,60,120,95,     ,52,0,0,0,0,10293,73,8,74,    2,7,0,0,0,0,0,Eindhoven
370,20181229,22,310,50,60,120,87,     ,46,0,0,0,0,10299,70,7,75,     ,5,0,0,0,0,0,Eindhoven
370,20181229,23,300,60,50,100,87,     ,42,0,0,0,0,10303,69,8,73,     ,5,0,0,0,0,0,Eindhoven
370,20181229,24,290,50,40,110,80,   72,42,0,0,0,0,10309,70,8,76,    2,7,0,0,0,0,0,Eindhoven
370,20181230,1,300,40,40,90,83,     ,43,0,0,0,0,10315,69,8,76,     ,5,0,0,0,0,0,Eindhoven
370,20181230,2,300,40,40,80,84,     ,47,0,0,0,0,10322,69,8,77,     ,5,0,0,0,0,0,Eindhoven
370,20181230,3,300,40,40,80,82,     ,49,0,0,0,0,10323,68,8,79,     ,5,0,0,0,0,0,Eindhoven
370,20181230,4,300,30,30,60,81,     ,46,0,0,0,0,10325,72,8,78,     ,5,0,0,0,0,0,Eindhoven
370,20181230,5,270,20,30,50,75,     ,46,0,0,0,0,10330,70,8,81,     ,5,0,0,0,0,0,Eindhoven
370,20181230,6,250,30,30,40,68,   61,46,0,0,0,0,10331,70,8,85,     ,5,0,0,0,0,0,Eindhoven
370,20181230,7,260,20,20,40,61,     ,44,0,0,0,0,10339,70,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181230,8,240,20,30,40,60,     ,46,0,0,0,0,10337,70,8,90,     ,5,0,0,0,0,0,Eindhoven
370,20181230,9,230,30,30,40,65,     ,48,0,10,0,0,10341,70,8,88,     ,5,0,0,0,0,0,Eindhoven
370,20181230,10,250,30,30,40,75,     ,55,0,25,0,0,10344,68,8,87,     ,5,0,0,0,0,0,Eindhoven
370,20181230,11,220,30,40,50,83,     ,59,0,34,0,0,10342,70,8,84,     ,5,0,0,0,0,0,Eindhoven
370,20181230,12,230,40,40,60,84,   45,59,0,37,0,-1,10336,66,8,84,   57,7,0,1,0,0,0,Eindhoven
370,20181230,13,220,40,40,70,85,     ,63,0,26,0,-1,10329,66,8,85,   23,7,0,1,0,0,0,Eindhoven
370,20181230,14,220,40,40,60,85,     ,64,0,14,0,-1,10330,62,8,87,   51,7,0,1,0,0,0,Eindhoven
370,20181230,15,220,50,50,60,79,     ,68,0,9,3,1,10328,50,8,92,   52,7,0,1,0,0,0,Eindhoven
370,20181230,16,220,40,40,60,74,     ,71,0,1,5,1,10325,19,8,97,   52,7,0,1,0,0,0,Eindhoven
370,20181230,17,240,40,30,60,77,     ,75,0,0,7,3,10328,14,8,98,   81,7,0,1,0,0,0,Eindhoven
370,20181230,18,240,30,30,50,82,   73,79,0,0,9,3,10328,12,8,98,   61,7,0,1,0,0,0,Eindhoven
370,20181230,19,260,30,40,50,86,     ,84,0,0,7,1,10330,18,8,98,   51,7,0,1,0,0,0,Eindhoven
370,20181230,20,260,40,40,60,88,     ,86,0,0,10,1,10329,19,8,98,   51,7,0,1,0,0,0,Eindhoven
370,20181230,21,260,40,40,60,89,     ,87,0,0,0,-1,10326,32,8,98,   22,7,0,1,0,0,0,Eindhoven
370,20181230,22,270,30,30,60,90,     ,87,0,0,0,-1,10327,22,8,98,   51,7,0,1,0,0,0,Eindhoven
370,20181230,23,280,30,30,50,91,     ,88,0,0,0,-1,10329,21,8,98,   51,7,0,1,0,0,0,Eindhoven
370,20181230,24,270,20,20,40,91,   80,88,0,0,6,1,10330,19,8,98,   81,7,0,1,0,0,0,Eindhoven
370,20181231,1,270,30,20,40,92,     ,89,0,0,5,1,10330,26,8,98,   81,7,0,1,0,0,0,Eindhoven
370,20181231,2,260,20,20,40,92,     ,89,0,0,2,1,10333,36,8,98,   23,7,0,1,0,0,0,Eindhoven
370,20181231,3,270,20,20,40,93,     ,91,0,0,0,0,10332,33,8,98,   10,7,0,0,0,0,0,Eindhoven
370,20181231,4,290,20,20,40,94,     ,91,0,0,0,0,10331,25,8,98,   10,7,0,0,0,0,0,Eindhoven
370,20181231,5,270,20,20,40,92,     ,90,0,0,0,0,10332,28,8,98,   10,7,0,0,0,0,0,Eindhoven
370,20181231,6,270,30,30,40,91,   87,87,0,0,0,0,10334,28,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181231,7,280,30,20,40,91,     ,87,0,0,0,0,10338,34,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181231,8,280,20,20,40,90,     ,85,0,0,0,0,10345,37,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181231,9,270,20,20,30,90,     ,86,0,4,0,0,10348,37,8,97,   10,7,0,0,0,0,0,Eindhoven
370,20181231,10,280,20,20,40,91,     ,87,0,12,0,0,10349,43,8,96,   10,7,0,0,0,0,0,Eindhoven
370,20181231,11,260,20,20,40,95,     ,87,0,17,0,0,10347,50,8,95,   10,7,0,0,0,0,0,Eindhoven
370,20181231,12,280,20,20,50,97,   87,88,0,23,0,0,10342,56,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181231,13,280,30,20,40,98,     ,87,0,25,0,0,10338,57,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181231,14,290,30,20,50,98,     ,84,0,25,0,0,10339,58,8,91,   10,7,0,0,0,0,0,Eindhoven
370,20181231,15,280,30,30,50,94,     ,80,0,8,0,0,10342,58,8,90,   10,7,0,0,0,0,0,Eindhoven
370,20181231,16,260,30,20,50,90,     ,78,0,1,0,0,10343,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20181231,17,230,20,20,40,85,     ,75,0,0,0,0,10343,58,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181231,18,230,20,30,40,84,   80,77,0,0,0,0,10340,56,8,94,   10,7,0,0,0,0,0,Eindhoven
370,20181231,19,270,30,30,60,87,     ,78,0,0,0,0,10341,56,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20181231,20,250,30,30,50,85,     ,74,0,0,0,0,10338,60,8,92,     ,5,0,0,0,0,0,Eindhoven
370,20181231,21,260,40,40,60,82,     ,66,0,0,0,0,10336,60,8,89,     ,5,0,0,0,0,0,Eindhoven
370,20181231,22,250,40,40,70,76,     ,68,0,0,0,-1,10332,43,8,94,   57,7,0,1,0,0,0,Eindhoven
370,20181231,23,260,40,40,60,76,     ,67,0,0,7,1,10333,26,8,94,   52,7,0,1,0,0,0,Eindhoven
370,20181231,24,230,40,40,60,73,   72,69,0,0,10,2,10325,14,8,96,   58,7,0,1,0,0,0,Eindhoven
370,20190101,1,250,40,40,90,73,     ,68,0,0,6,1,10323,22,8,96,   23,7,0,1,0,0,0,Eindhoven
370,20190101,2,240,40,40,70,74,     ,65,0,0,0,-1,10320,47,8,94,   23,7,0,1,0,0,0,Eindhoven
370,20190101,3,240,40,40,70,73,     ,63,0,0,0,0,10314,56,8,93,   10,7,0,0,0,0,0,Eindhoven
370,20190101,4,240,40,50,60,73,     ,61,0,0,0,0,10308,57,8,92,   10,7,0,0,0,0,0,Eindhoven
370,20190101,5,230,50,50,70,69,     ,58,0,0,0,0,10299,56,8,92,   10,7,0,0,0,0,0,Eindhoven
